"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"da4c5df6-d1ba-4f33-82ef-d9a896806554","Car Teaser","https://play-lh.googleusercontent.com/a-/ALV-UjWp9p9OJyKLkniB5p7uD_qCl8s-Nty-vdXniIXCt42JX_pk1xQ","aplikasi nya ribet , ga bisa simpen pengaturan filter jadi kalo cek liat tanggal lain harus setting filter ulang harga terendah dll","1","0","","2026-01-07 08:10:53","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Masukan kamu sangat berharga bagi kami, dan sudah kami sampaikan ke tim terkait agar fitur penyimpanan filter bisa lebih memudahkan pengguna ke depannya. Terima kasih 🙏🏻","2026-01-07 09:00:36",""
"d80fa327-5fda-4041-8fe0-a27277a287db","Izkay Blue","https://play-lh.googleusercontent.com/a-/ALV-UjW8x1uihj9Th10TgxuJpoKDlUX241ZQRttCLYCGf2xwqQv4dvxy","paylater","1","0","5.9.1","2026-01-07 05:34:18","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-07 05:43:25","5.9.1"
"3f07f6f0-9d06-4997-bbe9-80a0c26d2de2","Jimmy Hosal","https://play-lh.googleusercontent.com/a-/ALV-UjVX8hJTuf9ldvmlCvXUCYYH4AK3AlS2Sb9ez9G0uiDURDBvdjd_","pembelian tiket pesawat dg ovo, sering gagal terbit e-tiketnya...harap sistem pembayaran dg e-wallet di perbaiki lagi","1","7","","2026-01-07 04:29:26","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-07 05:08:01",""
"16645865-2e7f-4c4c-84ce-1f250c6027a3","Friska Natalia","https://play-lh.googleusercontent.com/a-/ALV-UjUiqCfSeebCctGqnEYYRFckby0T1S5r_chk0fA2zwsxQuif-Xub","murah","4","0","5.9.1","2026-01-06 20:20:19","Hai Friska Natalia, Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan kamu. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami akan terus berupaya meningkatkan kualitas demi terciptanya kenyamanan pelanggan. Semoga kamu terus menjadi pelanggan setia tiket.com 😊","2026-01-06 20:52:02","5.9.1"
"8d26a94a-5574-40bb-ac0e-3712649874e2","Noval Mpa","https://play-lh.googleusercontent.com/a/ACg8ocIdnaUedbs6atNo95XbXBPENfac-6X6PFlQwZRLDc3w-QxyUQ=mo","refundnya susah ga ada tanggapan sama sekali dari pihak terkait. sudah di lampirkan ini itu ga di balas, biaya adminmu gede ga sesuai dengan pelayanannya.","1","1","5.9.1","2026-01-06 17:02:15","Hai Noval, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya.Terima kasih 😊","2026-01-06 17:15:34","5.9.1"
"240ca4e3-0764-4a93-bda4-ca960bb05800","adhie nata","https://play-lh.googleusercontent.com/a/ACg8ocJD2zay5SiF3cX0Wrxsvg0CeZepxQG-dGhRAx8NXu2Mv1aqoA=mo","aplikasi nya banyak masalah. ini aplikasi niat jualan apa gimana ?? kok pelayanan nya sekelas aplikasi milik pemerintah....","1","0","","2026-01-06 15:03:21","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2026-01-06 15:13:06",""
"4fcc4fdd-993a-4111-be79-0fc7967ad3ed","septo gunawan","https://play-lh.googleusercontent.com/a-/ALV-UjV-mh67elIqk3UuCKWWQoakEnIK_4xHUVMe553u2WlVBgi5R_s","setelah di update gak bisa buat pesan tiket pesawat","1","1","5.8.2","2026-01-06 14:25:19","Hai Septo, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2026-01-06 14:43:59","5.8.2"
"4637efdc-58da-40e6-819f-1c10f7952548","Irwan N","https://play-lh.googleusercontent.com/a/ACg8ocLpu6zA2XT35OglG0z6OsnUzC_aFOsUS2CcCg7IYHLvn4BwVg=mo","sial bgt pakai aplikasi ini, rugi besar saran sy mikir dulu klu pesan pada aplikasi ini. kebijakan perusahan bisa berubah 2 secara sepihak. sy pesan hotel dr tgl 31 - 2 aturan main refund 1.sebelum tgl 28 refund tidak dikenai biaya 2. No cek in dikenakan Biaya refund 45 % atau sebesar 1700000 kurang lbh. sehubungan istri sy sakit pada tgl 31 sehingga saya mengajukan Reschedule dan refund. reschedule ditolak oleh hotel dan aturan refund ke 2 itu berdasarkan tim atau apapun itu.","1","1","5.9.1","2026-01-06 10:28:19","Hai Irwan, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya, terkait proses pengajuan refund dan reschedule tiket hotel, sudah dijelaskan detailnya oleh tim kami via email. Kebijakan tersebut tercantum saat pemesanan dan E-tiket yang sudah terbit ya. Mohon kamu cek kembali email terdaftar. Terima kasih 🙏","2026-01-06 10:49:44","5.9.1"
"c425e96e-1bf0-46cd-9f4a-716bb0f1d54d","Abdurrahman Wahid","https://play-lh.googleusercontent.com/a-/ALV-UjUhUdkPxGcY-x1L7RvQoARNzYtQStxWGXoDD4j5paGULCdH6cvD","Biasa aja","3","0","5.9.1","2026-01-05 18:21:28","Hai Abdurrahman ,Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya. Semoga kamu menjadi pelanggan setia tiket.com. Terima kasih😊","2026-01-05 18:22:52","5.9.1"
"d806726a-8895-4571-946b-38ca26060e93","Boy SY","https://play-lh.googleusercontent.com/a/ACg8ocLAy96zXadD1ATSFyhlQgJx2mOvKOGrHiLZf3idfxeVbZG34w=mo","bagus banyak diskon nya","5","0","5.9.1","2026-01-05 16:29:11","","","5.9.1"
"bece197c-41a5-44f9-9664-8b61bd59ecc0","Jaya Prihatin","https://play-lh.googleusercontent.com/a/ACg8ocIRaKxvvfBdZNr6f5J4tmFC2QF4sfF2xM4dubAhL3YVPGPH_w=mo","ok banget","5","0","5.9.1","2026-01-05 11:44:04","","","5.9.1"
"63cc3695-4695-44c1-b607-517540e1a54d","Supriyadi","https://play-lh.googleusercontent.com/a-/ALV-UjUcaV9nUeW53R6hs19d6L5C4NFVOgNYNbCYV9Ie3vMjTyp5tjqvxQ","banyak promonya","5","0","5.9.1","2026-01-05 10:30:33","","","5.9.1"
"51ccb988-b2cb-4f09-b437-c77b6ec0cc28","Rafathar Aska","https://play-lh.googleusercontent.com/a-/ALV-UjWLOHRgbQs4MoqykJl2CPIRAozEB4kuU88NapuFJgxbdOD6g_LX","mantap puas sekali, beli KAI lewat aplikasi tiket bisa 👍","5","0","","2026-01-05 00:01:22","","",""
"804540ef-7606-4923-99e5-415026dac09a","jelly sirait","https://play-lh.googleusercontent.com/a/ACg8ocJJIxX8D5hYUQrE5VXrLFYwjpJCEHdf-gmdbGnUbw3vIDJk3w=mo","Hati-hati penipuan, saat mau ajukan ansuransi keterlambatan oenerbangan tiba-tiba error. jangan mau masukin ansuransi keterlambatan ya soalnya enggak akan ada ansuransi nya","1","0","5.9.1","2026-01-04 21:22:54","Hai sobat tiket, terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mohon maaf atas ketidaknyamanannya, jika kamu mengalami kendala pengajuan klaim asuransi, boleh dibantu ceritakan lebih detail kendala dan lampirannya ke Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih🙏","2026-01-04 21:31:18","5.9.1"
"4496c7a5-796b-4d87-bfc1-77cfd7ee29c2","dessanggi ayu","https://play-lh.googleusercontent.com/a-/ALV-UjUzNifHITHUEjUpbTR6Il68rZ1lg6wlxdY7_voupkreTQa_6h6G","selalu jadi andalan","5","0","5.5.1","2026-01-04 20:54:06","","","5.5.1"
"9a0195e0-47e3-48ae-896f-8cca1a71ae5a","Bryan O'Conner","https://play-lh.googleusercontent.com/a/ACg8ocIBwwCI4ETTrg0jhz6L2482ysHg7yHmVq5KBw6zRo7q9T2dyg=mo","lama bnget refundnya masuk","2","0","","2026-01-04 19:15:15","Hai Bryan, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Bisa kamu informasikan Order ID dan alamat email pemesanan kamu kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2026-01-04 19:28:29",""
"399e4725-1c33-48bd-8938-fbec763bd7fc","Sintia Sintia","https://play-lh.googleusercontent.com/a/ACg8ocINMS5vUlLh77ctrQgAbyKrUbsD5Tbx_QRpUVumGIsltpqiTw=mo","mantap aplikasinya","5","0","5.9.1","2026-01-04 16:34:45","","","5.9.1"
"9d9ebccd-29c6-4a93-bb04-170e063201aa","Rendi Bayu","https://play-lh.googleusercontent.com/a/ACg8ocLIzMY5_aTSUFGR1SNYp40pBSVF-dy-F2_p3fFdT9sACiVk2w=mo","refund lempar-lemparan sama pihak hotel","1","0","5.9.1","2026-01-04 10:51:00","Hai Rendi. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2026-01-04 11:16:37","5.9.1"
"7c8d1abb-349e-4b15-bad9-3e1290dd7d0e","Dede Taslim","https://play-lh.googleusercontent.com/a-/ALV-UjW9rNZB4YNU56Dow88HpUEdjznokSKuQ0k_qBcijifla1DwbOVq","refund aja Ribet, claim uang kita sendiri Ribett nya minta ampun","1","0","5.9.1","2026-01-03 17:40:09","","","5.9.1"
"8694b939-10ed-47d7-a1d3-c921690a2293","rayhan anakipul","https://play-lh.googleusercontent.com/a/ACg8ocISaVwRm3Q-0Alt4IsnmfocXmGhMTzn95fGpbNajBAfOQlFUQ=mo","reffund lama bgt","1","0","5.9.1","2026-01-03 15:40:53","Hai Rayhan, Mohon maaf atas ketidaknyamanannya, Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Kami tunggu konfirmasinya. Terima kasih 🙏","2026-01-03 15:58:08","5.9.1"
"a1bcbf93-a6c7-4052-9eed-437ef8c2d8c7","zulfadli nasution","https://play-lh.googleusercontent.com/a-/ALV-UjVBTP33fBZNenhhRDvXvP3ff46ke2aJebAnld4rA0VjFdJJvuoT","ok","5","0","5.9.1","2026-01-03 13:59:16","","","5.9.1"
"bbb46c35-39e5-4ce6-965e-a101841adc83","abdul aziz","https://play-lh.googleusercontent.com/a-/ALV-UjWk7p1LZoeM7W7Ed9XA7XYJf6QiXzQ4I2065eLgYBhVFU2dlyef","merugikan pesan hotel disini, hotel tidak kerja sama gak diupdate , mana capek pengen istirahat malah buang buang pulsa telp call center buat ngajuin refund,, perdana make app ini malah kesannya jelek parah. langsung uninstal aplikasi","1","0","","2026-01-03 12:02:46","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya Terima kasih 🙏","2026-01-03 12:18:57",""
"bf70fcc1-53ce-42a4-9bcb-e9606f5b2fd0","Sulistyocahyonoadi 1982","https://play-lh.googleusercontent.com/a/ACg8ocKiRL0GWEiB-cvPc1y5ZJ-61MGF07wd3gY5dNoyf6xkVlIrVg=mo","termurah, puas bangett..","5","0","5.9.1","2026-01-03 09:31:58","","","5.9.1"
"01b9f048-9ed7-457d-9a7a-fd16fcbccf84","Uun Nurmilah","https://play-lh.googleusercontent.com/a-/ALV-UjWuV9cIV8Zynz4V-bSm9Tm8iWmskykPhYUhTiq_-O8eY9QgCA","Lancar","5","0","","2026-01-03 08:34:08","","",""
"ca18ecdd-1c97-480a-b2be-dfcba0874866","Ema Setyaningrum","https://play-lh.googleusercontent.com/a/ACg8ocIXcgn9_XncaHWjuzjKhwcdKClQbkbRZNDYn9EGYj5il_Q_72U=mo","ok bgt","5","0","5.9.1","2026-01-03 06:02:58","","","5.9.1"
"e36c5db9-95fa-4a2b-b6ae-49574e4a18bf","Zacky Pranata","https://play-lh.googleusercontent.com/a/ACg8ocJzw5pvYTJPjZEilTb5XE8pbqXF32YAxkgFW4f75b9PUIDj8Q=mo","bagus..membantu untuk pesan hotel dan lain2","5","0","5.9.1","2026-01-02 19:31:46","","","5.9.1"
