reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
dfa1f060-96b2-474d-be9c-8f88fd0501ed,"Tidak Maskapainya, tidak Apk nya, sama BURUK dan TOLOLnya. Ketika Saya Checkin Online sudah memilih Seat (Kursi), tetapi ketika 2 jam sebelum keberangkatan Seat yg kita pilih diawal malah tidak berlaku lagi, dan diganti dengan seat random. ASLI PARAH. SARAN SAYA JANGAN MAU DOWNLOAD APLIKASINYA, TERLEPAS DIIMING²I HADIAH SURPRISE DIDALAM PESAWAT.",1,2026-01-11 09:16:29,tiketcom,tidak maskapainya tidak apk nya sama buruk dan tololnya ketika saya checkin online sudah memilih seat kursi tetapi ketika jam sebelum keberangkatan seat yg kita pilih diawal malah tidak berlaku lagi dan diganti dengan seat random asli parah saran saya jangan mau download aplikasinya terlepas diimingi hadiah surprise didalam pesawat,tidak maskapainya tidak apk nya sama buruk dan tololnya ketika saya checkin online sudah memilih seat kursi tetapi ketika jam sebelum keberangkatan seat yang kita pilih di awal malah tidak berlaku lagi dan diganti dengan seat random asli parah saran saya jangan mau download aplikasinya terlepas diimingi hadiah surprise di dalam pesawat,maskapainya apk nya sama buruk tololnya checkin online memilih seat kursi ketika jam keberangkatan seat kita pilih awal malah berlaku dan diganti seat random asli parah saran saya jangan mau download aplikasinya terlepas diimingi hadiah surprise dalam pesawat,"['maskapainya', 'apk', 'nya', 'sama', 'buruk', 'tololnya', 'checkin', 'online', 'memilih', 'seat', 'kursi', 'ketika', 'jam', 'keberangkatan', 'seat', 'kita', 'pilih', 'awal', 'malah', 'berlaku', 'dan', 'diganti', 'seat', 'random', 'asli', 'parah', 'saran', 'saya', 'jangan', 'mau', 'download', 'aplikasinya', 'terlepas', 'diimingi', 'hadiah', 'surprise', 'dalam', 'pesawat']","['maskapai', 'apk', 'nya', 'sama', 'buruk', 'tolol', 'checkin', 'online', 'pilih', 'seat', 'kursi', 'ketika', 'jam', 'berangkat', 'seat', 'kita', 'pilih', 'awal', 'malah', 'laku', 'dan', 'ganti', 'seat', 'random', 'asli', 'parah', 'saran', 'saya', 'jangan', 'mau', 'download', 'aplikasi', 'lepas', 'diimingi', 'hadiah', 'surprise', 'dalam', 'pesawat']",maskapai apk nya sama buruk tolol checkin online pilih seat kursi ketika jam berangkat seat kita pilih awal malah laku dan ganti seat random asli parah saran saya jangan mau download aplikasi lepas diimingi hadiah surprise dalam pesawat,negatif,38
4d6d38d1-658c-407a-908c-e06645479d78,Cepat dan Mudah.,5,2026-01-10 21:51:34,tiketcom,cepat dan mudah,cepat dan mudah,cepat mudah,"['cepat', 'mudah']","['cepat', 'mudah']",cepat mudah,positif,2
392c4c4b-e539-4d9a-8181-dd1a8a26ddac,respon tim cepat,5,2026-01-10 13:10:10,tiketcom,respon tim cepat,respon tim cepat,respon tim cepat,"['respon', 'tim', 'cepat']","['respon', 'tim', 'cepat']",respon tim cepat,positif,3
6da0c6dd-23c0-4159-b710-67e8f3a236af,semoga lebih baik,4,2026-01-10 11:36:32,tiketcom,semoga lebih baik,semoga lebih baik,semoga lebih baik,"['semoga', 'lebih', 'baik']","['moga', 'lebih', 'baik']",moga lebih baik,positif,3
abbeb9e8-fdc2-47cb-8c06-6c777c0a5e3b,Gak ada kebijakan terkait ketidak sengajaan pengajuan refund 👎,1,2026-01-10 02:21:23,tiketcom,gak ada kebijakan terkait ketidak sengajaan pengajuan refund,tidak ada kebijakan terkait ketidak sengajaan pengajuan refund,ada kebijakan terkait ketidak sengajaan pengajuan refund,"['ada', 'kebijakan', 'terkait', 'ketidak', 'sengajaan', 'pengajuan', 'refund']","['ada', 'bijak', 'kait', 'tidak', 'sengaja', 'aju', 'refund']",ada bijak kait tidak sengaja aju refund,negatif,7
f054fac1-cdb3-434d-a9c4-be24fada19d7,"pelayanan terburuk, ribet, penipu.. jangan pakai aplikasi ini",1,2026-01-09 21:58:13,tiketcom,pelayanan terburuk ribet penipu jangan pakai aplikasi ini,pelayanan terburuk ribet penipu jangan pakai aplikasi ini,pelayanan terburuk ribet penipu jangan pakai aplikasi,"['pelayanan', 'terburuk', 'ribet', 'penipu', 'jangan', 'pakai', 'aplikasi']","['layan', 'buruk', 'ribet', 'tipu', 'jangan', 'pakai', 'aplikasi']",layan buruk ribet tipu jangan pakai aplikasi,negatif,7
b753301d-ca06-4ee3-954f-0a2fe5d44284,"cepat, memuaskan dan terpercaya",5,2026-01-09 20:56:55,tiketcom,cepat memuaskan dan terpercaya,cepat memuaskan dan terpercaya,cepat memuaskan terpercaya,"['cepat', 'memuaskan', 'terpercaya']","['cepat', 'muas', 'percaya']",cepat muas percaya,positif,3
a89f5ea6-419c-4083-bb68-7a804d82d8e4,ga ada layanan krta lokal.,1,2026-01-09 19:03:17,tiketcom,ga ada layanan krta lokal,enggak ada layanan krta lokal,enggak layanan krta lokal,"['enggak', 'layanan', 'krta', 'lokal']","['enggak', 'layan', 'krta', 'lokal']",enggak layan krta lokal,negatif,4
2ff34a37-efd5-40d0-ba60-8e90c59993c2,"ribet banget klo pas ganti device, verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik ke awal lagi , gitu aja terus sampai keblokir....alhasil balik kanan...",3,2026-01-09 19:03:06,tiketcom,ribet banget klo pas ganti device verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik ke awal lagi gitu aja terus sampai keblokiralhasil balik kanan,ribet sekali kalau pas ganti device verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik ke awal lagi begitu saja terus sampai keblokiralhasil balik kanan,ribet sekali kalau pas ganti device verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik awal begitu terus keblokiralhasil balik kanan,"['ribet', 'sekali', 'kalau', 'pas', 'ganti', 'device', 'verifikasi', 'ngerefresh', 'terus', 'baru', 'buka', 'wa', 'buat', 'kode', 'verifikasi', 'malah', 'balik', 'awal', 'begitu', 'terus', 'keblokiralhasil', 'balik', 'kanan']","['ribet', 'sekali', 'kalau', 'pas', 'ganti', 'device', 'verifikasi', 'ngerefresh', 'terus', 'baru', 'buka', 'wa', 'buat', 'kode', 'verifikasi', 'malah', 'balik', 'awal', 'begitu', 'terus', 'keblokiralhasil', 'balik', 'kanan']",ribet sekali kalau pas ganti device verifikasi ngerefresh terus baru buka wa buat kode verifikasi malah balik awal begitu terus keblokiralhasil balik kanan,Netral,23
b61c2e1c-7087-4209-9c33-15d5c433e128,good,5,2026-01-09 07:10:24,tiketcom,good,good,good,['good'],['good'],good,positif,1
0cf966c6-e1a5-42cc-a335-652c41dc9982,Profesional,5,2026-01-08 18:37:42,tiketcom,profesional,profesional,profesional,['profesional'],['profesional'],profesional,positif,1
14d94197-b1c3-44ea-90cb-dd9b7505058f,ralat..lain kali semoga ga ada kendala,5,2026-01-08 17:42:33,tiketcom,ralatlain kali semoga ga ada kendala,ralatlain kali semoga enggak ada kendala,ralatlain kali semoga enggak kendala,"['ralatlain', 'kali', 'semoga', 'enggak', 'kendala']","['ralatlain', 'kali', 'moga', 'enggak', 'kendala']",ralatlain kali moga enggak kendala,positif,5
023ab94f-5c75-47e4-a66a-36e05b40922c,mudah dan cepat...,5,2026-01-08 17:04:30,tiketcom,mudah dan cepat,mudah dan cepat,mudah cepat,"['mudah', 'cepat']","['mudah', 'cepat']",mudah cepat,positif,2
69c89fec-93c7-4cef-b329-cf75f4b32c0c,good👍,5,2026-01-08 11:41:45,tiketcom,good,good,good,['good'],['good'],good,positif,1
2ed9d266-35f8-47e2-b382-408d34270741,terbaik,5,2026-01-08 10:03:46,tiketcom,terbaik,terbaik,terbaik,['terbaik'],['baik'],baik,positif,1
deb2985f-507e-4d57-8c3d-f32fc50c7f7f,good,5,2026-01-08 07:11:40,tiketcom,good,good,good,['good'],['good'],good,positif,1
f0bfd35f-04a6-40ae-9aa8-b37a0f1552f7,"ini kenapa gak bisa login, malah susah ya... alamat user pada kabur ini mah",1,2026-01-08 06:22:36,tiketcom,ini kenapa gak bisa login malah susah ya alamat user pada kabur ini mah,ini kenapa tidak bisa login malah susah ya alamat user pada kabur ini mah,kenapa bisa login malah susah alamat user kabur mah,"['kenapa', 'bisa', 'login', 'malah', 'susah', 'alamat', 'user', 'kabur', 'mah']","['kenapa', 'bisa', 'login', 'malah', 'susah', 'alamat', 'user', 'kabur', 'mah']",kenapa bisa login malah susah alamat user kabur mah,negatif,9
da4c5df6-d1ba-4f33-82ef-d9a896806554,"aplikasi nya ribet , ga bisa simpen pengaturan filter jadi kalo cek liat tanggal lain harus setting filter ulang harga terendah dll",1,2026-01-07 08:10:53,tiketcom,aplikasi nya ribet ga bisa simpen pengaturan filter jadi kalo cek liat tanggal lain harus setting filter ulang harga terendah dll,aplikasi nya ribet enggak bisa simpan pengaturan filter jadi kalau cek liat tanggal lain harus setting filter ulang harga terendah dll,aplikasi nya ribet enggak simpan pengaturan filter jadi kalau cek liat tanggal harus setting filter ulang harga terendah,"['aplikasi', 'nya', 'ribet', 'enggak', 'simpan', 'pengaturan', 'filter', 'jadi', 'kalau', 'cek', 'liat', 'tanggal', 'harus', 'setting', 'filter', 'ulang', 'harga', 'terendah']","['aplikasi', 'nya', 'ribet', 'enggak', 'simpan', 'atur', 'filter', 'jadi', 'kalau', 'cek', 'liat', 'tanggal', 'harus', 'setting', 'filter', 'ulang', 'harga', 'rendah']",aplikasi nya ribet enggak simpan atur filter jadi kalau cek liat tanggal harus setting filter ulang harga rendah,negatif,18
d80fa327-5fda-4041-8fe0-a27277a287db,paylater,1,2026-01-07 05:34:18,tiketcom,paylater,paylater,paylater,['paylater'],['paylater'],paylater,negatif,1
3f07f6f0-9d06-4997-bbe9-80a0c26d2de2,"pembelian tiket pesawat dg ovo, sering gagal terbit e-tiketnya...harap sistem pembayaran dg e-wallet di perbaiki lagi",1,2026-01-07 04:29:26,tiketcom,pembelian tiket pesawat dg ovo sering gagal terbit etiketnyaharap sistem pembayaran dg ewallet di perbaiki lagi,pembelian tiket pesawat dengan ovo sering gagal terbit etiketnyaharap sistem pembayaran dengan ewallet di perbaiki lagi,pembelian tiket pesawat ovo sering gagal terbit etiketnyaharap sistem pembayaran ewallet perbaiki,"['pembelian', 'tiket', 'pesawat', 'ovo', 'sering', 'gagal', 'terbit', 'etiketnyaharap', 'sistem', 'pembayaran', 'ewallet', 'perbaiki']","['beli', 'tiket', 'pesawat', 'ovo', 'sering', 'gagal', 'terbit', 'etiketnyaharap', 'sistem', 'bayar', 'ewallet', 'baik']",beli tiket pesawat ovo sering gagal terbit etiketnyaharap sistem bayar ewallet baik,negatif,12
16645865-2e7f-4c4c-84ce-1f250c6027a3,murah,4,2026-01-06 20:20:19,tiketcom,murah,murah,murah,['murah'],['murah'],murah,positif,1
8d26a94a-5574-40bb-ac0e-3712649874e2,"refundnya susah ga ada tanggapan sama sekali dari pihak terkait. sudah di lampirkan ini itu ga di balas, biaya adminmu gede ga sesuai dengan pelayanannya.",1,2026-01-06 17:02:15,tiketcom,refundnya susah ga ada tanggapan sama sekali dari pihak terkait sudah di lampirkan ini itu ga di balas biaya adminmu gede ga sesuai dengan pelayanannya,refundnya susah enggak ada tanggapan sama sekali dari pihak terkait sudah di lampirkan ini itu enggak di balas biaya adminmu gede enggak sesuai dengan pelayanannya,refundnya susah enggak tanggapan sama sekali pihak terkait lampirkan itu enggak di balas biaya adminmu gede enggak sesuai pelayanannya,"['refundnya', 'susah', 'enggak', 'tanggapan', 'sama', 'sekali', 'pihak', 'terkait', 'lampirkan', 'itu', 'enggak', 'di', 'balas', 'biaya', 'adminmu', 'gede', 'enggak', 'sesuai', 'pelayanannya']","['refundnya', 'susah', 'enggak', 'tanggap', 'sama', 'sekali', 'pihak', 'kait', 'lampir', 'itu', 'enggak', 'di', 'balas', 'biaya', 'adminmu', 'gede', 'enggak', 'sesuai', 'layan']",refundnya susah enggak tanggap sama sekali pihak kait lampir itu enggak di balas biaya adminmu gede enggak sesuai layan,negatif,19
240ca4e3-0764-4a93-bda4-ca960bb05800,aplikasi nya banyak masalah. ini aplikasi niat jualan apa gimana ?? kok pelayanan nya sekelas aplikasi milik pemerintah....,1,2026-01-06 15:03:21,tiketcom,aplikasi nya banyak masalah ini aplikasi niat jualan apa gimana kok pelayanan nya sekelas aplikasi milik pemerintah,aplikasi nya banyak masalah ini aplikasi niat jualan apa bagaimana kok pelayanan nya sekelas aplikasi milik pemerintah,aplikasi nya banyak masalah aplikasi niat jualan apa bagaimana kok pelayanan nya sekelas aplikasi milik pemerintah,"['aplikasi', 'nya', 'banyak', 'masalah', 'aplikasi', 'niat', 'jualan', 'apa', 'bagaimana', 'kok', 'pelayanan', 'nya', 'sekelas', 'aplikasi', 'milik', 'pemerintah']","['aplikasi', 'nya', 'banyak', 'masalah', 'aplikasi', 'niat', 'jual', 'apa', 'bagaimana', 'kok', 'layan', 'nya', 'kelas', 'aplikasi', 'milik', 'perintah']",aplikasi nya banyak masalah aplikasi niat jual apa bagaimana kok layan nya kelas aplikasi milik perintah,negatif,16
4fcc4fdd-993a-4111-be79-0fc7967ad3ed,setelah di update gak bisa buat pesan tiket pesawat,1,2026-01-06 14:25:19,tiketcom,setelah di update gak bisa buat pesan tiket pesawat,setelah di update tidak bisa buat pesan tiket pesawat,di update bisa buat pesan tiket pesawat,"['di', 'update', 'bisa', 'buat', 'pesan', 'tiket', 'pesawat']","['di', 'update', 'bisa', 'buat', 'pesan', 'tiket', 'pesawat']",di update bisa buat pesan tiket pesawat,negatif,7
4637efdc-58da-40e6-819f-1c10f7952548,"sial bgt pakai aplikasi ini, rugi besar saran sy mikir dulu klu pesan pada aplikasi ini. kebijakan perusahan bisa berubah 2 secara sepihak. sy pesan hotel dr tgl 31 - 2 aturan main refund 1.sebelum tgl 28 refund tidak dikenai biaya 2. No cek in dikenakan Biaya refund 45 % atau sebesar 1700000 kurang lbh. sehubungan istri sy sakit pada tgl 31 sehingga saya mengajukan Reschedule dan refund. reschedule ditolak oleh hotel dan aturan refund ke 2 itu berdasarkan tim atau apapun itu.",1,2026-01-06 10:28:19,tiketcom,sial bgt pakai aplikasi ini rugi besar saran sy mikir dulu klu pesan pada aplikasi ini kebijakan perusahan bisa berubah secara sepihak sy pesan hotel dr tgl aturan main refund sebelum tgl refund tidak dikenai biaya no cek in dikenakan biaya refund atau sebesar kurang lbh sehubungan istri sy sakit pada tgl sehingga saya mengajukan reschedule dan refund reschedule ditolak oleh hotel dan aturan refund ke itu berdasarkan tim atau apapun itu,sial banget pakai aplikasi ini rugi besar saran saya pikir dulu kalau pesan pada aplikasi ini kebijakan perusahan bisa berubah secara sepihak saya pesan hotel dari tinggal aturan main refund sebelum tinggal refund tidak dikenai biaya no cek in dikenakan biaya refund atau sebesar kurang lebih sehubungan istri saya sakit pada tinggal sehingga saya mengajukan reschedule dan refund reschedule ditolak oleh hotel dan aturan refund ke itu berdasarkan tim atau apapun itu,sial banget pakai aplikasi rugi besar saran pikir dulu kalau pesan aplikasi kebijakan perusahan berubah sepihak pesan hotel tinggal aturan main refund tinggal refund dikenai biaya no cek in dikenakan biaya refund sebesar kurang lebih sehubungan istri sakit tinggal saya mengajukan reschedule refund reschedule ditolak hotel aturan refund berdasarkan tim apapun itu,"['sial', 'banget', 'pakai', 'aplikasi', 'rugi', 'besar', 'saran', 'pikir', 'dulu', 'kalau', 'pesan', 'aplikasi', 'kebijakan', 'perusahan', 'berubah', 'sepihak', 'pesan', 'hotel', 'tinggal', 'aturan', 'main', 'refund', 'tinggal', 'refund', 'dikenai', 'biaya', 'no', 'cek', 'in', 'dikenakan', 'biaya', 'refund', 'sebesar', 'kurang', 'lebih', 'sehubungan', 'istri', 'sakit', 'tinggal', 'saya', 'mengajukan', 'reschedule', 'refund', 'reschedule', 'ditolak', 'hotel', 'aturan', 'refund', 'berdasarkan', 'tim', 'apapun', 'itu']","['sial', 'banget', 'pakai', 'aplikasi', 'rugi', 'besar', 'saran', 'pikir', 'dulu', 'kalau', 'pesan', 'aplikasi', 'bijak', 'usah', 'ubah', 'pihak', 'pesan', 'hotel', 'tinggal', 'atur', 'main', 'refund', 'tinggal', 'refund', 'kena', 'biaya', 'no', 'cek', 'in', 'kena', 'biaya', 'refund', 'besar', 'kurang', 'lebih', 'hubung', 'istri', 'sakit', 'tinggal', 'saya', 'aju', 'reschedule', 'refund', 'reschedule', 'tolak', 'hotel', 'atur', 'refund', 'dasar', 'tim', 'apa', 'itu']",sial banget pakai aplikasi rugi besar saran pikir dulu kalau pesan aplikasi bijak usah ubah pihak pesan hotel tinggal atur main refund tinggal refund kena biaya no cek in kena biaya refund besar kurang lebih hubung istri sakit tinggal saya aju reschedule refund reschedule tolak hotel atur refund dasar tim apa itu,negatif,52
c425e96e-1bf0-46cd-9f4a-716bb0f1d54d,Biasa aja,3,2026-01-05 18:21:28,tiketcom,biasa aja,biasa saja,biasa,['biasa'],['biasa'],biasa,Netral,1
d806726a-8895-4571-946b-38ca26060e93,bagus banyak diskon nya,5,2026-01-05 16:29:11,tiketcom,bagus banyak diskon nya,bagus banyak diskon nya,bagus banyak diskon nya,"['bagus', 'banyak', 'diskon', 'nya']","['bagus', 'banyak', 'diskon', 'nya']",bagus banyak diskon nya,positif,4
bece197c-41a5-44f9-9664-8b61bd59ecc0,ok banget,5,2026-01-05 11:44:04,tiketcom,ok banget,ok sekali,sekali,['sekali'],['sekali'],sekali,positif,1
63cc3695-4695-44c1-b607-517540e1a54d,banyak promonya,5,2026-01-05 10:30:33,tiketcom,banyak promonya,banyak promonya,banyak promonya,"['banyak', 'promonya']","['banyak', 'promonya']",banyak promonya,positif,2
51ccb988-b2cb-4f09-b437-c77b6ec0cc28,"mantap puas sekali, beli KAI lewat aplikasi tiket bisa 👍",5,2026-01-05 00:01:22,tiketcom,mantap puas sekali beli kai lewat aplikasi tiket bisa,mantap puas sekali beli kai lewat aplikasi tiket bisa,mantap puas sekali beli kai lewat aplikasi tiket,"['mantap', 'puas', 'sekali', 'beli', 'kai', 'lewat', 'aplikasi', 'tiket']","['mantap', 'puas', 'sekali', 'beli', 'kai', 'lewat', 'aplikasi', 'tiket']",mantap puas sekali beli kai lewat aplikasi tiket,positif,8
804540ef-7606-4923-99e5-415026dac09a,"Hati-hati penipuan, saat mau ajukan ansuransi keterlambatan oenerbangan tiba-tiba error. jangan mau masukin ansuransi keterlambatan ya soalnya enggak akan ada ansuransi nya",1,2026-01-04 21:22:54,tiketcom,hatihati penipuan saat mau ajukan ansuransi keterlambatan oenerbangan tibatiba error jangan mau masukin ansuransi keterlambatan ya soalnya enggak akan ada ansuransi nya,hatihati penipuan saat mau ajukan ansuransi keterlambatan oenerbangan tibatiba error jangan mau masukin ansuransi keterlambatan ya soalnya tidak akan ada ansuransi nya,hatihati penipuan mau ajukan ansuransi keterlambatan oenerbangan tibatiba error jangan mau masukin ansuransi keterlambatan soalnya akan ansuransi nya,"['hatihati', 'penipuan', 'mau', 'ajukan', 'ansuransi', 'keterlambatan', 'oenerbangan', 'tibatiba', 'error', 'jangan', 'mau', 'masukin', 'ansuransi', 'keterlambatan', 'soalnya', 'akan', 'ansuransi', 'nya']","['hatihati', 'tipu', 'mau', 'aju', 'ansuransi', 'lambat', 'oenerbangan', 'tibatiba', 'error', 'jangan', 'mau', 'masukin', 'ansuransi', 'lambat', 'soal', 'akan', 'ansuransi', 'nya']",hatihati tipu mau aju ansuransi lambat oenerbangan tibatiba error jangan mau masukin ansuransi lambat soal akan ansuransi nya,negatif,18
4496c7a5-796b-4d87-bfc1-77cfd7ee29c2,selalu jadi andalan,5,2026-01-04 20:54:06,tiketcom,selalu jadi andalan,selalu jadi andalan,selalu jadi andalan,"['selalu', 'jadi', 'andalan']","['selalu', 'jadi', 'andal']",selalu jadi andal,positif,3
9a0195e0-47e3-48ae-896f-8cca1a71ae5a,lama bnget refundnya masuk,2,2026-01-04 19:15:15,tiketcom,lama bnget refundnya masuk,lama banget refundnya masuk,lama banget refundnya masuk,"['lama', 'banget', 'refundnya', 'masuk']","['lama', 'banget', 'refundnya', 'masuk']",lama banget refundnya masuk,negatif,4
399e4725-1c33-48bd-8938-fbec763bd7fc,mantap aplikasinya,5,2026-01-04 16:34:45,tiketcom,mantap aplikasinya,mantap aplikasinya,mantap aplikasinya,"['mantap', 'aplikasinya']","['mantap', 'aplikasi']",mantap aplikasi,positif,2
9d9ebccd-29c6-4a93-bb04-170e063201aa,refund lempar-lemparan sama pihak hotel,1,2026-01-04 10:51:00,tiketcom,refund lemparlemparan sama pihak hotel,refund lemparlemparan sama pihak hotel,refund lemparlemparan sama pihak hotel,"['refund', 'lemparlemparan', 'sama', 'pihak', 'hotel']","['refund', 'lemparlemparan', 'sama', 'pihak', 'hotel']",refund lemparlemparan sama pihak hotel,negatif,5
7c8d1abb-349e-4b15-bad9-3e1290dd7d0e,"refund aja Ribet, claim uang kita sendiri Ribett nya minta ampun",1,2026-01-03 17:40:09,tiketcom,refund aja ribet claim uang kita sendiri ribett nya minta ampun,refund saja ribet claim uang kita sendiri ribett nya minta ampun,refund ribet claim uang sendiri ribett nya minta ampun,"['refund', 'ribet', 'claim', 'uang', 'sendiri', 'ribett', 'nya', 'minta', 'ampun']","['refund', 'ribet', 'claim', 'uang', 'sendiri', 'ribett', 'nya', 'minta', 'ampun']",refund ribet claim uang sendiri ribett nya minta ampun,negatif,9
8694b939-10ed-47d7-a1d3-c921690a2293,reffund lama bgt,1,2026-01-03 15:40:53,tiketcom,reffund lama bgt,reffund lama banget,reffund lama banget,"['reffund', 'lama', 'banget']","['reffund', 'lama', 'banget']",reffund lama banget,negatif,3
a1bcbf93-a6c7-4052-9eed-437ef8c2d8c7,ok,5,2026-01-03 13:59:16,tiketcom,ok,ok,,[],[],,positif,0
