"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"a4e4bfb5-9092-4823-b289-320294e08880","Klinik Nahdlatul Ulama Lumajang","https://play-lh.googleusercontent.com/a/ACg8ocIbcq8gLrECbZp4w-xMRtCn3OM_bB4ivg7xO2CySTSF8c-hIg=mo","mantap","5","0","5.35.0","2026-01-13 09:30:11","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 09:35:07","5.35.0"
"8f4fb727-93c3-488b-917d-fd480a1c335f","Dani Y","https://play-lh.googleusercontent.com/a-/ALV-UjU0cApyoxXpetFLZv-Fc6TzgbFdhhWlaeJYnEzWxAWP_Zeqp4qotw","💯","5","0","5.35.0","2026-01-13 08:48:31","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-13 09:05:06","5.35.0"
"c0f1cc76-7d72-41f6-be5f-e951b065ebb5","Norma Wooden","https://play-lh.googleusercontent.com/a/ACg8ocK65v_ermhTG94-5hv_FzOfZvI2G0JpMSAeE8-U10t14wMrMw=mo","good service","5","0","5.35.0","2026-01-13 08:31:06","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-13 08:35:15","5.35.0"
"aaaf601f-adf9-4792-b3dc-f4774fda54ed","Jaya Amir","https://play-lh.googleusercontent.com/a-/ALV-UjW0vK_mwE4o20EVWrpe-Vf0Wyd1JXv5p92ivpdsTxOgeGIqHocA","selama ini tidak ada masalah, pakai jasa traveloka cukup menyenangkan.","5","0","5.35.0","2026-01-13 08:15:56","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-13 08:35:17","5.35.0"
"1878c0fa-bd70-4091-95df-59bdd24079a3","Murai Batu","https://play-lh.googleusercontent.com/a/ACg8ocLiSUeIythK1TEMOBHS7FsRco6vGC9DODx0fxRtZ6fbiaHGXA=mo","nice","5","0","5.35.0","2026-01-13 08:06:44","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2026-01-13 08:35:19","5.35.0"
"3b00dfe2-f1a3-4b3b-8b66-16a5f4052e1e","NAIMATUL FAUZIYAH","https://play-lh.googleusercontent.com/a-/ALV-UjURqKGM7h-EVHke_ih7bMKzREw_yjDGj1-wQU6tiGTdH5cYXINrHQ","sangat membantu sekali , cari penginapan tggl klik","5","0","5.35.0","2026-01-13 06:07:25","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 06:35:07","5.35.0"
"e6853b70-9cae-4111-9ac0-bfd99dfdef83","Juliani Ebo","https://play-lh.googleusercontent.com/a/ACg8ocIJCc60Nz764zPSTl47a0GE5077-UCcLBzckx8a9mGTZ-_IIw=mo","Bagus","5","0","","2026-01-13 04:45:26","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 05:05:06",""
"d3555776-4229-4f7a-a89a-83d1b1080a14","Fendi engz","https://play-lh.googleusercontent.com/a-/ALV-UjUUFjF8OCEiJ8RZ2zjT_2mJLpXcs_Hiju0DlpnYlfc62OkfLOs","bermanfaat","4","0","5.35.0","2026-01-13 03:33:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 03:35:06","5.35.0"
"3e60096d-7afd-4e31-80c9-474ac6384b7f","Theresa Elvira Victor","https://play-lh.googleusercontent.com/a/ACg8ocItwPzYYpSumJAVrwf3dZGTFKEjgWwpcEPATitesoqQj6iDoA=mo","ok","5","0","5.35.0","2026-01-13 02:12:10","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-13 02:35:14","5.35.0"
"08ad6fd2-b7b1-4a8b-93f9-2213a972342c","Yenny Hutagaol","https://play-lh.googleusercontent.com/a-/ALV-UjW8qLG5HMN-fl8-j5UmHu7zwCKz-rQd111mqmuPCnqJvoFNKVYVgA","dengan Treveloka semua jadi mudah dan lancar","5","0","5.35.0","2026-01-13 00:16:48","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-13 00:35:05","5.35.0"
"f1bbe571-523f-4564-bdd0-3e69c0501a0f","Wahyu santoso Wibowo","https://play-lh.googleusercontent.com/a-/ALV-UjXco3NKyzwYAeX2xE7DF8QjImOlk3HG9W5uO7KS46DBIt0tDCs","lebih mudah","3","0","5.35.0","2026-01-12 23:39:49","Hai Wahyu, mohon maaf atas ketidaknyamanan yang Anda alami. Jika Anda memiliki saran atau pertanyaan, jangan ragu untuk menghubungi kami di email cs@traveloka.com. Kami akan memeriksanya dan berupaya meningkatkan pengalaman Anda dan semua pengguna kami. Terima kasih atas kesabaran Anda. -EA","2026-01-13 00:24:26","5.35.0"
"1a91a228-6595-4a90-abea-fddbba0ca021","Sofie Sofie","https://play-lh.googleusercontent.com/a/ACg8ocIfouTBBA1nlfxKcjkFw9cRj-GLOmWDPuZ5yGVVejCfIXunNg=mo","the best👌","5","0","5.35.0","2026-01-12 23:26:40","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-12 23:35:07","5.35.0"
"f065d456-7c18-4b50-aa27-114a6afa9daf","Febry Surahman","https://play-lh.googleusercontent.com/a/ACg8ocK2cgX1b2EFUPQ7mVx3orTZ4GqxOQNxbMT8lDC7VVtg6DsMZg=mo","sangat membantu","5","0","5.35.0","2026-01-12 22:59:32","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 23:05:06","5.35.0"
"cdbe83cb-9355-4395-9fb9-9e1329a2507e","Raqil Suci","https://play-lh.googleusercontent.com/a/ACg8ocKiykR8XQu8tNh1sTgyQdlLT5pExcftmrh4IbgXS2DZNEZ1pg=mo","sangat Bagus","5","0","5.35.0","2026-01-12 22:44:09","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-12 23:05:08","5.35.0"
"85fcf064-b4bd-47ec-9dbb-1a3063014bd3","Wahyu Din","https://play-lh.googleusercontent.com/a/ACg8ocK5V3VM_hsysUOMvZ7fhM0OjAEn6k98036WLvRx5Tb6KTzO_A=mo","terbantu dengan apk travelok@","5","0","5.35.0","2026-01-12 22:20:17","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 22:35:05","5.35.0"
"eb620b3f-4d04-406f-aba4-8da7a58f2138","kocu Cyhara","https://play-lh.googleusercontent.com/a-/ALV-UjVRlpLmMd8RGbACI0b_Z13mMZr8tr513zhmQKa_1uqAUV0IzPXE","aplikasi traveloka sangat praktis dan mudah di gunakan untuk pesen tiket pesawat dan banyak tiket lain nya...","5","0","","2026-01-12 22:11:24","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-12 22:35:07",""
"54ea7f7d-ceea-40fe-a005-6712054f7892","Kriis Tane","https://play-lh.googleusercontent.com/a/ACg8ocK3igUYK8dyNIXZ5FUp2pM_XnDWeZLh6Hp0dsf73A2Kp_9ZJg=mo","good","5","0","5.33.1","2026-01-12 22:06:22","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2026-01-12 22:35:09","5.33.1"
"9ce28722-00d0-4b06-9432-577f8bd6b651","Muh Syahruddin","https://play-lh.googleusercontent.com/a-/ALV-UjUPhlG4cRggXo94HCzKfWURPRVDMDbJqQYuI522X0-l772lBLk","lumayan ribet sekarang menuny","5","0","5.35.0","2026-01-12 21:43:17","Hai Muh Syahruddin, terima kasih atas rating yang Anda berikan dan mohon maaf atas ketidaknyamanan yang Anda alami dengan aplikasi kami. Jika Anda memiliki saran atau pertanyaan, jangan ragu untuk menghubungi kami di email cs@traveloka.com. Kami akan memeriksanya dan berupaya meningkatkan pengalaman Anda dan semua pengguna kami. Terima kasih. -AN","2026-01-12 22:40:19","5.35.0"
"b7f12022-00bc-44b7-b0aa-13008101024c","Pastika Ketut","https://play-lh.googleusercontent.com/a/ACg8ocLrZEgdXLFoyTN9iQx5-Z8viYKS6_cO-5Ptc8HCTNLR5wDFYwY=mo","bagus","5","0","5.35.0","2026-01-12 21:17:59","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 21:35:06","5.35.0"
"66d356bc-d89c-47f2-9a05-2405159644b3","Noorgan Panggul","https://play-lh.googleusercontent.com/a-/ALV-UjWMdEfJY0EGi1VLJ1EJTwjzoa8cTBM-Lu3W6NB1uis0ig2IuGk","sangat ok","5","0","5.35.0","2026-01-12 21:04:26","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 21:05:06","5.35.0"
"4cf995c0-59d4-43de-99fc-ece2386f8931","Ridokardo Sitohang","https://play-lh.googleusercontent.com/a-/ALV-UjXLH1UFwqTKeZp9Vx3pQ3UYP0cUUbCMY5jmLL2D9CHHcrMQtJo","baik","3","0","5.35.0","2026-01-12 20:27:29","","","5.35.0"
"0ad271c6-cc07-4b5e-a1ff-e3d6c193b59d","Dimas Yulianto","https://play-lh.googleusercontent.com/a/ACg8ocLfi-Aph0GoxLx-d-xvxIb8azd1fpeRiBRWBLbr9qE5rVnq4Q=mo","baik","4","0","5.35.0","2026-01-12 19:53:01","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 20:05:07","5.35.0"
"302caa19-142e-4267-bece-27049c9ef825","ridwan selebe","https://play-lh.googleusercontent.com/a-/ALV-UjWKR1Rx5zNHXVdBBGcnOVrwPQKtlITaFCTyOaqizciFSE-UMyt_","aplikasi terbaik","5","0","5.35.0","2026-01-12 19:31:22","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 19:35:08","5.35.0"
"360105a7-e9ce-42fb-8375-d6ca06aad9c5","Sarul Arul","https://play-lh.googleusercontent.com/a/ACg8ocJjWKwf542Kuy3ZaOiz4fPH1ZhBmjmrSfmvalkohSsAEMIFIg=mo","puas","5","0","5.35.0","2026-01-12 19:21:22","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-12 19:35:10","5.35.0"
"7d9ac512-2c8e-432f-b6f5-c5798f1c19c2","Dheaajeng Minos","https://play-lh.googleusercontent.com/a-/ALV-UjWWYRzF6EzfRokHGZzsIZ4xYDwgJJkM0jrGJqvIRhklwWB4QLTE","𝚙𝚊𝚔𝚊𝚒 𝚊𝚙𝚔 𝚝𝚛𝚊𝚟𝚎𝚕𝚘𝚔𝚊 𝚋𝚊𝚐𝚞𝚜 𝚋𝚎𝚗𝚎𝚛 🥳","5","0","","2026-01-12 19:13:53","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2026-01-12 19:35:14",""
"5f5fe9ee-ac85-4847-a973-6f5bcd6f9d00","Lina Herlina","https://play-lh.googleusercontent.com/a/ACg8ocJxYXi9eRuKcdBRAc0SNlq1IygslGkdTn0-JpvdqwoyoKH3Qg=mo","cari hotel gampang dg pembayaran paylater .mantab Traveloka sukses selalu","5","0","5.35.0","2026-01-12 18:28:17","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 18:35:06","5.35.0"
"e55f8959-d1cb-4aae-9d1b-430f93a8f4e7","Tutik Fatmawati","https://play-lh.googleusercontent.com/a/ACg8ocJCvvvyJhiwPk3egbXUAgUwq6Tdddpqkw6MUc05ibdVsR2jgQ=mo","baik sekali","5","0","5.35.0","2026-01-12 16:40:32","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2026-01-12 17:05:10","5.35.0"
"2dec2429-2890-410e-b1cf-52e93e703fc2","Mario Rahangiar","https://play-lh.googleusercontent.com/a-/ALV-UjVYvSNx-rjRKaYXKE5aUZhrgKJj_ERUPUQSKHqO-SpqwZg-Xckl","sangat mengecewakan saya mau refund voucher hotel sudah di setujui pihak hotel tetapi di persulit oleh pihak traveloka dan harga hotel senilai 4jt lebih hangus begitu saja dan saya di wajibkan untuk membayar tagihan yg saya tidak gunakan.","1","0","5.35.0","2026-01-12 16:20:59","Hai Mario, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -AL","2026-01-12 17:55:00","5.35.0"
"f4223502-e67b-470d-9703-d96489a2f733","Maya Kartini","https://play-lh.googleusercontent.com/a-/ALV-UjW8vh0NJEOk558JlsfZANG4rjA_9wAtFNS9inLNDZLM6KuCPZiK1g","sangat membantu sekali untuk keperluan traveling dan mempermudah pekerjaan. 🥰👍 aman dan terpercaya, untuk tiket, hotel dan semuanya. terima kasih Traveloka, sdh lama saya gunakan aplikasi ini","5","0","5.35.0","2026-01-12 15:51:22","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 16:05:05","5.35.0"
"835037ed-caf4-421f-be21-90614c2cc4e8","Yt Campuran","https://play-lh.googleusercontent.com/a/ACg8ocLn4yXte2qixPSnU8uGS7-kmoqjK2AMUDNtTWNuCmxo4_ipiw=mo","mantab","5","0","","2026-01-12 13:53:05","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2026-01-12 14:05:10",""
"9b411d51-58f8-41c5-960a-136407829bd5","SENYUM MUSLIMAH","https://play-lh.googleusercontent.com/a/ACg8ocIsvWuXbV57qloKn3jNhW8YxX-S_ys29jad55D0VXGGNzeYsA=mo","order selalu lancar terimakasih traveloka","5","0","5.35.0","2026-01-12 12:39:20","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 13:05:13","5.35.0"
"c09c6e26-c7c5-4ecb-b56e-277c54222d2a","ayun dasri","https://play-lh.googleusercontent.com/a/ACg8ocJiT6GoPRm1s-RRhbF0RKLa8phSQGkAzisCHCjtE3Z0FG1H2Q=mo","oke","5","0","5.35.0","2026-01-12 12:07:54","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2026-01-12 12:35:09","5.35.0"
"2703423f-df1d-40ab-a7e2-655529b2b254","ABCD Family","https://play-lh.googleusercontent.com/a-/ALV-UjVuHLMk06EcgSqLHSW18pLZs0E6uB2sBFyRlN190zrqT1J7Je0R","Proses Cepat dan CS responsif","5","0","5.35.0","2026-01-12 11:50:45","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 12:05:16","5.35.0"
"86af37f5-1868-45fc-ac9b-2fad6a067ef7","samuel hoey","https://play-lh.googleusercontent.com/a-/ALV-UjXp6CKua80Tbxec3Rc9ryqJcr74En8AMrdQbgNNyUPlrO9l1Mgu","sangat lengkap","5","0","5.35.0","2026-01-12 11:16:24","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2026-01-12 11:35:08","5.35.0"
"e597e62b-a5eb-475c-a03d-d98dfe3f9709","adi rokhman","https://play-lh.googleusercontent.com/a-/ALV-UjUzpG1MTbGliPgGA57uyOAGJSnZX_R2azZJZrc4xnCwAxN2drUU","sangat membantu","5","0","5.35.0","2026-01-12 11:08:33","Hai Kak, terima kasih atas feedbacknya. Jika Kakak memiliki saran, silakan sampaikan melalui fitur Message Center di kanan atas homepage Traveloka App agar kami dapat terus meningkatkan layanan kami. Pantau terus Traveloka untuk penawaran spesial lainnya!","2026-01-12 11:35:09","5.35.0"
"de9106c2-af39-42c1-9515-369bd546ac3d","Dartia Septiani","https://play-lh.googleusercontent.com/a/ACg8ocI-S5EigFdG1gGh6jNWlT-l9yNob0WUDgT8mdQwlfFe6W2xZQ=mo","pelayanan bagus","5","0","5.35.0","2026-01-12 11:06:28","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2026-01-12 11:35:11","5.35.0"
