reviewId,content,score,at,source
3f07f6f0-9d06-4997-bbe9-80a0c26d2de2,"pembelian tiket pesawat dg ovo, sering gagal terbit e-tiketnya...harap sistem pembayaran dg e-wallet di perbaiki lagi",1,2026-01-07 04:29:26,tiketcom
16645865-2e7f-4c4c-84ce-1f250c6027a3,murah,4,2026-01-06 20:20:19,tiketcom
8d26a94a-5574-40bb-ac0e-3712649874e2,"refundnya susah ga ada tanggapan sama sekali dari pihak terkait. sudah di lampirkan ini itu ga di balas, biaya adminmu gede ga sesuai dengan pelayanannya.",1,2026-01-06 17:02:15,tiketcom
240ca4e3-0764-4a93-bda4-ca960bb05800,aplikasi nya banyak masalah. ini aplikasi niat jualan apa gimana ?? kok pelayanan nya sekelas aplikasi milik pemerintah....,1,2026-01-06 15:03:21,tiketcom
4fcc4fdd-993a-4111-be79-0fc7967ad3ed,setelah di update gak bisa buat pesan tiket pesawat,1,2026-01-06 14:25:19,tiketcom
4637efdc-58da-40e6-819f-1c10f7952548,"sial bgt pakai aplikasi ini, rugi besar saran sy mikir dulu klu pesan pada aplikasi ini. kebijakan perusahan bisa berubah 2 secara sepihak. sy pesan hotel dr tgl 31 - 2 aturan main refund 1.sebelum tgl 28 refund tidak dikenai biaya 2. No cek in dikenakan Biaya refund 45 % atau sebesar 1700000 kurang lbh. sehubungan istri sy sakit pada tgl 31 sehingga saya mengajukan Reschedule dan refund. reschedule ditolak oleh hotel dan aturan refund ke 2 itu berdasarkan tim atau apapun itu.",1,2026-01-06 10:28:19,tiketcom
c425e96e-1bf0-46cd-9f4a-716bb0f1d54d,Biasa aja,3,2026-01-05 18:21:28,tiketcom
d806726a-8895-4571-946b-38ca26060e93,bagus banyak diskon nya,5,2026-01-05 16:29:11,tiketcom
bece197c-41a5-44f9-9664-8b61bd59ecc0,ok banget,5,2026-01-05 11:44:04,tiketcom
63cc3695-4695-44c1-b607-517540e1a54d,banyak promonya,5,2026-01-05 10:30:33,tiketcom
51ccb988-b2cb-4f09-b437-c77b6ec0cc28,"mantap puas sekali, beli KAI lewat aplikasi tiket bisa 👍",5,2026-01-05 00:01:22,tiketcom
804540ef-7606-4923-99e5-415026dac09a,"Hati-hati penipuan, saat mau ajukan ansuransi keterlambatan oenerbangan tiba-tiba error. jangan mau masukin ansuransi keterlambatan ya soalnya enggak akan ada ansuransi nya",1,2026-01-04 21:22:54,tiketcom
4496c7a5-796b-4d87-bfc1-77cfd7ee29c2,selalu jadi andalan,5,2026-01-04 20:54:06,tiketcom
9a0195e0-47e3-48ae-896f-8cca1a71ae5a,lama bnget refundnya masuk,2,2026-01-04 19:15:15,tiketcom
399e4725-1c33-48bd-8938-fbec763bd7fc,mantap aplikasinya,5,2026-01-04 16:34:45,tiketcom
9d9ebccd-29c6-4a93-bb04-170e063201aa,refund lempar-lemparan sama pihak hotel,1,2026-01-04 10:51:00,tiketcom
7c8d1abb-349e-4b15-bad9-3e1290dd7d0e,"refund aja Ribet, claim uang kita sendiri Ribett nya minta ampun",1,2026-01-03 17:40:09,tiketcom
8694b939-10ed-47d7-a1d3-c921690a2293,reffund lama bgt,1,2026-01-03 15:40:53,tiketcom
a1bcbf93-a6c7-4052-9eed-437ef8c2d8c7,ok,5,2026-01-03 13:59:16,tiketcom
bbb46c35-39e5-4ce6-965e-a101841adc83,"merugikan pesan hotel disini, hotel tidak kerja sama gak diupdate , mana capek pengen istirahat malah buang buang pulsa telp call center buat ngajuin refund,, perdana make app ini malah kesannya jelek parah. langsung uninstal aplikasi",1,2026-01-03 12:02:46,tiketcom
bf70fcc1-53ce-42a4-9bcb-e9606f5b2fd0,"termurah, puas bangett..",5,2026-01-03 09:31:58,tiketcom
01b9f048-9ed7-457d-9a7a-fd16fcbccf84,Lancar,5,2026-01-03 08:34:08,tiketcom
ca18ecdd-1c97-480a-b2be-dfcba0874866,ok bgt,5,2026-01-03 06:02:58,tiketcom
e36c5db9-95fa-4a2b-b6ae-49574e4a18bf,bagus..membantu untuk pesan hotel dan lain2,5,2026-01-02 19:31:46,tiketcom
938f5fb7-1067-4196-a335-c51ff855a42c,Mantap,5,2026-01-02 16:20:21,tiketcom
4fbe7a04-3f4d-4c5e-b538-9d046e58f579,terbaik pokoknya aplikasi tanpa ribet cepat ngk pernah ada drama lemot. selalu perhatikan update jika terjadi masalah login,5,2026-01-02 10:31:03,tiketcom
f556e911-73ee-498a-87d3-d1201283630b,sippppp,5,2026-01-02 06:58:20,tiketcom
42b8cec1-4268-4c25-85d1-d8e7f0517711,Ribet,1,2026-01-02 04:16:41,tiketcom
b701a271-31d4-4a73-8d96-f8982caa1ad2,baik,5,2026-01-01 19:20:00,tiketcom
c7fd555c-bd71-46d9-a12c-fffe845d20e9,"pesan tiket pesawat, sudah bayar full, tapi statusnya masih menunggu pembayaran, setelah chat lewat WA katanya saya pilih pembayaran DP, logikanya kalo saya pilih pembayaran DP, kenapa nominal yang tertera adalah harga full? disuruh tunggu2 terus sama cs di WA masa sekelas tiket. com systemnya begini?",1,2026-01-01 15:09:14,tiketcom
adc3ddf5-2833-43b9-a29f-bf75b4b1a02c,"JANGAN BOOKING QYTA TRANS DI APLIKASI INI!!! GA ADA NOMER KURSI, DIBATALIN SEPIHAK, CUMA BISA MAKSA REFUND!!! TEAM CS DAN YANG HANDLE VENDOR JUGA GA BERGUNA, CUMA BISA ALASAN PIHAK KETIGA JADI GA BISA MENJAMIN KENDALA SEPERTI PEMBATALAN SEPIHAK!!!! KAPOK BANGET!!!!!",1,2026-01-01 13:40:58,tiketcom
1ba27cdc-7345-4846-ac10-e321aa861a5f,udah download tapi setiap mau cek harga tiket pesawat selalu ga ada izin akses jadi ga bisa di bukaa tolong yahhh...ini gimana niiih jadi bikin bingung,3,2026-01-01 06:55:47,tiketcom
88bd7250-5781-4ee4-83e7-c4062816d847,refund aja ribet pengajuan sana sini duhh,1,2026-01-01 03:52:02,tiketcom
ed702edd-d577-4831-aad9-3eb43cd91cfa,Gajelas selalu akses ditolak kamu ga punya hak untuk mengakses bla bla bla,1,2025-12-31 23:24:31,tiketcom
55ad5106-1b5d-477d-83e1-296c3e542625,banyak di sini tiket yang tidak bisa di reschedule,1,2025-12-31 21:45:47,tiketcom
02951595-cdc0-4cb7-8144-c8ec730b1781,gua beli tiket pesawat untuk 2 orang cgk-bpn untuk 4 januari 2026 15.30 pswt saj harganya lebih mahal 200.000 dari traveloka. nyesal beli disini,1,2025-12-31 21:18:15,tiketcom
f3af2cc4-cf64-4327-a209-6e7be5ae32de,sangat bagus .. recomendet sekali.. pokoknya aman terpercaya dan good job.,5,2025-12-31 16:10:55,tiketcom
f34c6a16-9928-4f68-86a9-8468ed3b62bb,"PERCUMA PAKE APLIKASI INI..CM MAU UBAH NAMA YANG MAU BERANGKAT BLM SAMPAI DI MENU PAYMENT AQ TINGGAL KEBELAKANG BENTAR, SETELAH ITU LANJUT KE MENU PAYMENT LAGI TERNYATA SDH GK BISA AKSES DITOLAK....BENER2 APLIKASI GAK JELAS MENDING AQ UNINSTAL AJA, APLIKASI GAK GUNA",1,2025-12-31 15:04:42,tiketcom
61059463-7395-472b-8206-428daa6c913f,paling murah dan promonya asik,5,2025-12-31 01:18:30,tiketcom
ca8fe84c-19c8-484a-b5cf-eb2c088287eb,mantappp,5,2025-12-31 00:18:01,tiketcom
29dc3676-40ed-4983-bf71-50c27f804fae,knp fitur paylater dinonaktifkan,1,2025-12-30 17:29:52,tiketcom
efd6eef9-6f5e-4caf-b57b-5f14038158b9,Pembatalan sepihak dari pihak Hotel dengan alasan sudah penuh dan proses refund kena cas,2,2025-12-30 15:14:49,tiketcom
8037cfaa-1175-49f5-8e91-5190f20f25f1,tidak bisa login via email dan nomor hp. baik dari aplikasi maupun webnya. bagaimana ini sudah di order bisa padahal tapi login gagal terus!!,1,2025-12-30 12:03:05,tiketcom
a2b5955e-0cc3-4d21-a212-e218eecafae5,tiket lebih murah,5,2025-12-30 10:44:12,tiketcom
b53f32b0-b936-46a9-8697-b994a2063241,putuskan hubungan kerja sama antar platform Seperti Indodana... karena sangat merugikan Customer,1,2025-12-30 10:13:53,tiketcom
9bb81c66-f6c1-425c-8ee2-f2646adf3262,good,5,2025-12-30 07:21:25,tiketcom
fc5c07bd-6372-4ad5-9ed1-424459f02f43,"SUSAH BANGET BUAT REFUND TIKET, APLIKASI GA JELAS CS NYA LAMBAT",5,2025-12-29 22:20:31,tiketcom
074e582f-598f-4755-b3ef-c55ae0e34376,Good,4,2025-12-29 20:21:58,tiketcom
37ca444e-87cb-4428-b5b8-663d195f698d,ok,5,2025-12-29 16:16:44,tiketcom
0e15d92d-5071-4f89-a627-3df504e3af81,ku edit bintang 5 karena perubahannya lumayan bagus,5,2025-12-29 13:54:59,tiketcom
2bb79605-1d3c-4d61-8a1c-782cedaf4cce,susah refund..,1,2025-12-29 13:54:19,tiketcom
9f1ea8d0-5a87-49a2-b24b-950c36a8a952,Solusi Liburan yang mengenangkan Bersenang Senang Dahulu Bayar jadi mudah menyenangkan,5,2025-12-29 13:21:37,tiketcom
6f167e9b-8525-41d8-8e84-a9c71f7b1def,aplikasi jelek dan tidak bermoral,1,2025-12-29 12:06:26,tiketcom
3c8e457f-5006-4965-86da-786a136c89c6,aplikasi eror. tidak bisa digunakan,1,2025-12-29 10:23:47,tiketcom
8bfc280a-f57c-47d0-ba96-7cd973b8991a,"membantu perjalanan keluarga saya aplikasi terpercaya, mudah digunakan, update tiket, aman.",5,2025-12-29 10:16:25,tiketcom
05705456-2f08-4364-a9fc-784a1150ecda,"harga real diaplikasi saat pembayaran, mudah utk booking prosesnya",5,2025-12-29 08:01:08,tiketcom
363016ff-0a29-4b15-a948-9ecbb6564735,ok,5,2025-12-29 03:19:42,tiketcom
84f7224d-f770-4735-84bb-acde93daa4ab,jujur cs nya kurang bisa nenangin konsumen dibanding Traveloka :(,2,2025-12-29 00:23:15,tiketcom
9127411a-570e-4b7e-8a92-95b2eabe6c2f,ok,5,2025-12-28 20:46:03,tiketcom
353d7bc1-f40d-4162-bd08-bd307b552e18,sangat membantu dan banyak PROMONYA,5,2025-12-28 19:40:00,tiketcom
8e754998-5a0e-4ffe-a592-6e64f5846fdb,enak banget dapat cashback...wkwkw,5,2025-12-28 19:21:51,tiketcom
e4020c30-8a20-47b6-8382-5c6d0a0b587a,harga tiket pesawat sudah dinaikkan dulu setelah ada potong diskon pengguna baru percuma hahahahaha masih murah di traveloka tripcom hotel diagoda tanpa menggunakan voucher. kalo giveaway di instagram jgn suka di seting tim2 orang kampung anda. spam komen gugur dan tulisan Refund di tulis Return Gagal yaa min bila ingin dipercaya PUBLIK kota bukan Kampung/awam seperti para tim22 tiket com sangat TAK BISA DIPERCAYA,1,2025-12-28 12:06:41,tiketcom
359ab458-bba4-47b0-9e5a-92875b2bbfed,Mudah,5,2025-12-28 06:17:36,tiketcom
78fb3799-9c03-4632-9832-6fce57f92575,aneh... ngapain masuk ke email yg gak di kita kasih...,1,2025-12-28 04:44:19,tiketcom
55ae2f41-bf28-4b74-a7ce-74db63f5acae,aplikasi gak jelas,1,2025-12-27 23:09:56,tiketcom
be03eaaf-0c90-4435-8bff-d0f481ab7fd2,sangat membantu dan mudah di gunakan.. trima kasih,5,2025-12-27 15:19:41,tiketcom
c16a1970-036b-469c-b15d-251ce99af17a,good,5,2025-12-27 15:06:14,tiketcom
ded3937b-0918-439a-9b56-5c2330b213d7,"aplikasi dengan update kamar yang tidak real-time. saya telah melakukan pesanan kamar, pesanan kamar saya dibatalkan secara sepihak dan saldo direfund secara sepihak ke bliblipay. sehingga merugikan secara materil dan non materil. sekelas aplikasi besar, update kamar hotel tidak realtime?",1,2025-12-27 11:25:37,tiketcom
f4a842a7-425d-4581-bf27-56733b002e74,"Klik harga tiket muncul notifikasi Akses ditolak, "" kamu nggak punya izin untuk akses halaman ini"", dengan kata lain silahkan beli tiket di aplikasi lain,",1,2025-12-27 11:13:22,tiketcom
c751fc76-2aa3-46dc-b18e-b1cfb4ee6875,ini Aplikasi Refund nya gak masuk masuk rekening Refund juga susah,1,2025-12-27 10:52:16,tiketcom
6cab3cad-5e1b-45f4-a7e3-fa42d434873c,sangat mudah dan praktis,5,2025-12-27 09:05:49,tiketcom
cd6b4cd8-0815-4fcf-b0c6-f2ace800a44e,"aplikasinya bagus dan sangat membantu, saran aj min kl pembatalan tiket dipotong sekian persen wajar, tapi jangan sampai stengah tolong dievaluasi",4,2025-12-27 07:32:25,tiketcom
f350e553-1133-4526-80bb-9def972e548e,ok,5,2025-12-27 06:13:33,tiketcom
49bb066f-35a3-4756-a5cb-e1b446058aa7,banyakin promo dan refund donk min,4,2025-12-26 12:46:24,tiketcom
30f803b9-9dcb-42eb-810f-e64e14e34e58,"gajelas, masa saya reschedule tiket bisa berkali"" lipat padahal waktu Masi ada 2 Minggu lagi, GILa wehh, mana temen saya yg pake apk sebelah cuma 350 ribu kenapa saya dsni 1 orang bisa kena 1,3 cuma buat reschedule gilaa mahal bgt",1,2025-12-26 01:12:49,tiketcom
d71ff467-928a-493c-87b3-37e040654acd,aplikasi mulai tidak jelas. saya pesan hotel udah satu minggu sebelum nya. terus waktu udah tiba malah ke refund sendiri dari aplikasinya. terus uwang nya nggak ada penjelasan sama sekali. cuman kata maaf dari chat aplikasi,1,2025-12-25 22:14:11,tiketcom
cee18a67-c249-42ea-9a06-bbbb6807496f,mantul,5,2025-12-25 20:00:30,tiketcom
19d0f69f-c85a-4b60-9eeb-89a17b6170ac,baik banget,5,2025-12-25 15:59:10,tiketcom
5a36b583-21e5-477e-9f90-bfc8493744d3,bagus banget lah pelayanan ok banget,5,2025-12-25 13:01:46,tiketcom
2a397688-c2e9-4319-bd01-56177de44f10,"cepat, akurat dn bersaing harga",5,2025-12-25 06:45:51,tiketcom
b1fc6708-affa-4182-ac5c-63610f4579bc,keren,5,2025-12-25 05:15:38,tiketcom
26afc457-ee07-4593-b1e4-5c9896589dec,good,5,2025-12-25 04:25:31,tiketcom
ac07bc06-88b2-48db-bb95-04c9692c9540,sangat membantu saat tak terduga,5,2025-12-24 22:01:51,tiketcom
7166fa3e-7852-4e52-9777-e46edadfbf51,awesome,5,2025-12-24 17:42:41,tiketcom
6b6a4dfe-0639-4950-b442-93aeb6bfd7b2,okeeeeeee,5,2025-12-24 15:55:05,tiketcom
63aac5a7-8e7c-463d-bb10-4b536d9e1143,tiket bagus sesuai keinginan,5,2025-12-24 15:17:01,tiketcom
dec8a406-95b5-4587-be39-82bccaea79e9,ini aplikasi gimana mau cek jadwal pesawat selalu akses ditolak padahal saya tidak menggunakan hal yg aneh aneh,4,2025-12-24 13:27:53,tiketcom
ad235c52-5ade-4189-89c7-9cf8b50c645f,TOP,5,2025-12-24 02:53:25,tiketcom
c23e58d3-a4e1-4d01-8e3c-896b6536a2fe,sangat bagus,5,2025-12-24 00:29:32,tiketcom
3634c521-9cd3-45e6-82f5-7cff961ef463,murah beneran euy,5,2025-12-23 19:09:04,tiketcom
3a136cf7-d2ba-4baa-b6c8-cf9530b9e80d,"pesan villa, waktu milih tanggal sesuai Dengan jadwal tetapi setelah pembayaran tanggalnya berubah. pilih2 lagi ternyata tanggalnya juga berubah sendiri padahal kita sudah milih sesuai jadwal kita. kecewa saya uang saya gak bisa kembali dan reschedule juga Tidak bisa. Saya juga belum bisa ambil uang reschedule untuk pemesanan sebelumnya",2,2025-12-23 13:27:06,tiketcom
10af2f61-70c9-4b3b-8f66-cbc9259f9ea3,ok,5,2025-12-23 11:40:40,tiketcom
f0421cda-0728-4913-981a-ddaf31e0ae77,aplikasi yg mudah digunakan dan bermanfaat,5,2025-12-23 08:24:59,tiketcom
ba5541e7-5195-4161-9b9c-afa9d5d66dbe,top,5,2025-12-22 21:57:28,tiketcom
71a862e3-49dd-4c18-84e1-450cfc72510d,terlalu ribet,1,2025-12-22 08:39:10,tiketcom
6462e051-607d-4028-ad2f-5a0e98ab33f6,Hapus kebijakan pembayaran DP yang tanpa konfirmasi sebelum pembayaran kalau dp hangus jika telat pembayaran tenor ke-2. Mending pesan di apk sebelah yang lebih bisa terpercaya,1,2025-12-21 19:20:27,tiketcom
862cbb4f-dcef-440c-b7de-06ea54a6d167,oke,5,2025-12-21 14:17:06,tiketcom
9b66d877-5e4a-4669-80d8-957ba7efb4a5,"terlalu sering update semakin erroor,masak tiket di cek masih ada banyak kursi belum 1detik habis terjual....nipunya paraah banget",2,2025-12-21 09:21:35,tiketcom
558cf183-9041-47c9-8cd9-26668a7f5f7f,bagus,5,2025-12-21 00:35:28,tiketcom
21de077b-5b9f-438f-8a10-82a9378f1dac,jadwal penerbangan yang tiketnya sudah habis tidak usah dipajang lagi kesannya memberi harapan sama orang yang butuh tiket padahal sudah kosong,1,2025-12-20 23:33:24,tiketcom
462eb9c8-7ccc-4757-a774-f89bda2b1c1b,"pelayananburuk, proses penarikan dana lama, mending pakai app sebelah lebih worth it.",1,2025-12-20 22:31:37,tiketcom
ab13fe03-4202-4d35-ab37-bf6febea6d4b,mantap,5,2025-12-20 20:27:18,tiketcom
51521969-4e4a-4bf9-91eb-452b229eacb7,tiket. com bagus simple harga affordable,5,2025-12-20 16:57:18,tiketcom
42c9f9f5-6d0e-4ced-8b3f-640c76c25fcb,"sejak gabung dengan Blibli jadi agak susah untuk login ulang, otp berkali2 dikirim ttp tidak berhasil. lebih enak pake applikasi tiket yang sebelumnya. akhirnya saya memilih pake platform lain aja",1,2025-12-20 15:13:58,tiketcom
79c5724d-8933-4642-aa71-2f216c946d5d,aplikasi ny Bagus,5,2025-12-20 10:57:14,tiketcom
231c0171-d47a-4f85-a529-f79680ff330e,good,5,2025-12-20 10:39:05,tiketcom
b49bf385-f456-4d6a-a28f-8446a05d0adb,banyakin diskonnya 😄,5,2025-12-20 10:06:18,tiketcom
58564c9e-5e4b-4e61-9654-10746be2a3f0,harga tiket skrg mahal beda jauh sama tetangga kek agoda n traveloka jujur saja.. n claim jg ribet garansi harga termurah dll hanya iklan doankk jdi kecewa pakek tiket..,1,2025-12-20 07:56:29,tiketcom
d52ca9f7-02ae-4dca-8b4b-c9988db7ae22,sudah baik,5,2025-12-19 18:47:39,tiketcom
6ba069d5-d436-4e2a-8cbf-2abc3714a337,bukan nya bantu malah mempersulit pelanggan. percuma hubungi agentnya. cuma bales pakai pesan otomatis. pelayanannya mengecewakan. uninstall. ganti aplikasi.,1,2025-12-19 18:43:58,tiketcom
b5c3fb0b-a2f4-4a88-93de-c971abfc3ca6,sejak sm bli bli login ribet,1,2025-12-19 18:37:53,tiketcom
88be9d10-65ce-4715-992d-ee8d8e913a3c,"banyak penipu d apk ini, tolong benahi !!!!",1,2025-12-19 02:46:02,tiketcom
e64dba81-826d-432c-a3c8-cd9b014141df,oke,4,2025-12-18 05:13:40,tiketcom
ba8615ba-0aa9-46f3-866e-b213313282b3,good,5,2025-12-17 20:23:08,tiketcom
22af8bd8-b997-4b3a-ac35-b6d4ddb842a9,"gak ada solusi, untuk konsumen, silakan tanya ke customer service nya sudah panjang lebar dan gak ada solusi bagi konsumen",1,2025-12-17 19:16:42,tiketcom
acbd2a79-615c-4653-9b3d-13891798cd7b,top,5,2025-12-17 16:19:56,tiketcom
a2e78f44-bf97-45a6-b988-bd810c42901e,transaksi hotel suka kepotong 2x saldonya,3,2025-12-17 11:41:55,tiketcom
e77be9d3-a5b6-470f-b2ec-026af6fa3315,👍,5,2025-12-17 09:38:26,tiketcom
b9aa96a6-3867-4c2f-86e0-a0d83cc7bbf8,OK,5,2025-12-16 19:44:03,tiketcom
bfc61486-93cc-4300-b3de-7b0ebc864374,aplikasi sangat membantu,5,2025-12-16 15:46:39,tiketcom
c149ffcb-c0f4-4ebd-b688-034aa8e2b6d5,saya tidak diberikan izin untuk mengecek tiket pesawat secara berkala,1,2025-12-16 15:27:43,tiketcom
852415b2-1114-4b4f-a303-e09bf1f630c5,bagus,5,2025-12-16 13:00:56,tiketcom
b1cf8af5-d3c3-49c0-86db-f3148d1d2961,bagus,5,2025-12-15 21:28:31,tiketcom
22f51893-16d7-44e7-9bee-b482b97533bd,"harga bersaing, aplikasi mudah digunakan",5,2025-12-15 19:20:28,tiketcom
5fe340cf-1649-4e47-8af1-5c4d7b0560a3,recommended..,5,2025-12-15 16:35:47,tiketcom
68070e2f-e19d-46d8-8bfb-b9596759b658,"terpercaya, mudah digunakan ,akomodasi lengkap",5,2025-12-15 13:29:37,tiketcom
73110481-af98-446f-b6b4-b3b0464dbea0,top markotop,5,2025-12-14 17:26:34,tiketcom
bb19a0cd-8b6f-4984-9c03-6b52ae1a0485,bagus,5,2025-12-14 16:21:01,tiketcom
caecf14e-4e91-4a8c-83b3-a4fff8214a83,"udah milih di tgl 14-15 Des, ehh tapi setelah di bayar tiba2 tgl nya jadi 01-02 feb 2026, ini maksudnya apa??? kok tiba2 ubah tgl sendiri, mana enggak ada konfirmasi lagi",1,2025-12-14 11:51:57,tiketcom
f64eb55b-7fc0-49bf-ac2d-15a9241ae792,Keren transaksinya mudah bgt dan byk diskon,5,2025-12-14 09:44:21,tiketcom
164899f1-746e-4e66-9e2b-a948366cf33e,"ok banget, sangat membantu",5,2025-12-14 09:08:50,tiketcom
d1683970-ee90-4d80-8d2c-4b5955704e5c,bagus,5,2025-12-14 01:12:37,tiketcom
a4a5af20-4d0c-43e7-bd78-a34bf9bb8d6b,"SERING PESAN HOTEL DI APK READY PAS DILOKASI FULL, UANG SELALU TIDAK KEMBALI",1,2025-12-13 23:19:36,tiketcom
c59371ba-9d5f-4734-8adb-8bf06edf25f3,ribet daftar nya,1,2025-12-13 21:17:46,tiketcom
97cbc130-38a5-4f64-a879-4f3eaabcc1b5,ok,5,2025-12-13 18:37:32,tiketcom
75e2d56a-01dc-41a2-bc7e-392e50ef1222,oke,5,2025-12-13 17:03:24,tiketcom
79630246-ba58-4624-8d6d-2977c4614583,ok,4,2025-12-13 14:46:42,tiketcom
800f89fe-1530-40f6-831a-9fd41abd4d64,bagus dan memuaskan,5,2025-12-13 11:52:39,tiketcom
c0cb0587-38b8-4005-a0e1-a79b1a652dab,okok,5,2025-12-13 10:16:02,tiketcom
94dfc056-2e15-4362-9e9d-11798904a44c,baru dicoba semoga bisa membantu,5,2025-12-13 01:49:04,tiketcom
1bf0efbd-9e08-4031-bbd5-93a7f5535d82,Pengajuan refund terlalu ribet,1,2025-12-12 22:54:49,tiketcom
a4b72746-c810-42ef-aaa0-bcd349dc70f4,lemot,4,2025-12-12 17:05:12,tiketcom
cc26608a-ad1c-4a40-968d-b077f00e1f8e,sangat sangat jelek jangan pernah pakai aplikasi ini lagi yeman teman,1,2025-12-12 14:26:39,tiketcom
fc73e1c2-1c8a-4ba6-85cb-8651b45306b4,bagus responnya,5,2025-12-12 10:32:23,tiketcom
935afd96-1b56-42c8-bc94-23d3464f7750,Mudah digunakan dan banyak promo menarik,5,2025-12-12 09:57:51,tiketcom
21d5ad1c-bb2c-48e0-835e-217dd91e105c,"mantaap, admin responsif",4,2025-12-11 09:25:15,tiketcom
2a895351-7363-46cd-a54b-0d812c418ee0,"kesel banget gua,susah banget buat loginnya ribet harus ke web ga langsung dari aplikasinya",1,2025-12-11 09:11:41,tiketcom
59a744ec-36b5-4d1b-8e1d-2df510347884,Alhamdulillah membantu,5,2025-12-11 07:53:16,tiketcom
